date,sales,profit,customers,region,category,satisfaction
2025-09-17 22:34:12.622550,246.56,25.93,106,North,C,4.0
2025-10-22 22:34:12.623088,178.97,53.77,103,,A,4.4
2025-07-05 22:34:12.622585,216.56,47.73,91,East,B,4.4
2025-06-12 22:34:12.623663,1000.0,200.0,500,North,A,3.0
2025-11-04 22:34:12.622974,248.43,38.28,66,,B,4.4
2025-08-30 22:34:12.622826,100.62,50.19,58,East,A,4.7
2025-08-24 22:34:12.623146,294.31,59.0,68,,D,4.5
2025-09-15 22:34:12.622608,176.04,48.56,88,South,D,5.0
2025-10-14 22:34:12.623400,204.98,41.05,55,North,A,4.1
2025-08-11 22:34:12.623240,190.38,36.21,141,North,D,5.0
2025-09-17 22:34:12.622076,171.89,46.19,86,South,A,4.3
2025-07-03 22:34:12.622928,173.51,30.07,57,East,D,4.3
2025-08-22 22:34:12.623122,191.94,17.21,123,,B,5.4
2025-10-15 22:34:12.623262,198.26,64.49,110,South,D,4.5
2025-08-13 22:34:12.623595,212.99,45.36,106,East,B,4.5
2025-07-16 22:34:12.623674,1200.0,-50.0,0,South,B,5.0
2025-09-08 22:34:12.622133,273.28,26.66,138,South,B,4.9
2025-09-07 22:34:12.622406,126.07,42.6,65,West,,4.9
2025-06-20 22:34:12.622417,164.01,45.78,118,,,4.5
2025-10-02 22:34:12.622029,176.71,51.81,73,North,B,4.5
2025-09-21 22:34:12.623181,196.28,51.62,94,South,D,4.6
2025-07-03 22:34:12.623228,323.16,24.63,69,North,A,4.2
2025-06-01 22:34:12.622676,196.4,28.41,142,South,D,4.6
2025-10-25 22:34:12.622561,158.04,47.73,88,North,A,4.1
2025-06-06 22:34:12.623194,104.06,26.1,62,South,A,4.3
2025-07-02 22:34:12.622214,218.78,61.8,135,North,,4.3
2025-08-26 22:34:12.623652,214.85,49.44,64,East,,4.7
2025-10-09 22:34:12.623296,237.6,41.96,52,,,4.2
2025-11-13 22:34:12.623133,220.2,32.74,139,West,D,4.8
2025-11-23 22:34:12.622814,204.59,29.27,91,West,A,4.2
2025-10-28 22:34:12.622527,230.58,55.81,72,,A,4.7
2025-07-09 22:34:12.622248,169.91,49.39,68,East,,4.4
2025-10-27 22:34:12.623424,122.47,41.7,93,,A,4.3
2025-10-14 22:34:12.622361,236.92,33.3,127,East,B,4.6
2025-07-07 22:34:12.622384,194.22,43.21,101,East,C,5.0
2025-05-27 22:34:12.622905,245.77,9.62,87,East,B,5.1
2025-09-28 22:34:12.623482,154.03,72.0,110,East,,4.5
2025-11-13 22:34:12.621899,193.09,45.2,59,North,,4.3
2025-09-06 22:34:12.623111,159.89,55.49,140,East,B,4.6
2025-06-13 22:34:12.622849,217.86,43.25,76,South,D,4.3
2025-05-27 22:34:12.622395,184.94,21.31,132,North,A,4.5
2025-07-11 22:34:12.622457,252.86,42.31,61,West,,5.0
2025-08-06 22:34:12.622917,216.44,42.8,132,West,,4.5
2025-10-27 22:34:12.622573,184.54,47.71,102,South,,3.9
2025-08-10 22:34:12.623354,229.34,25.28,74,West,B,4.2
2025-10-20 22:34:12.622539,251.55,19.33,65,South,A,4.8
2025-08-26 22:34:12.622305,138.96,50.71,68,North,D,4.7
2025-06-17 22:34:12.622202,142.45,40.2,138,East,,4.0
2025-08-21 22:34:12.623032,214.81,32.88,85,West,D,4.4
2025-10-26 22:34:12.622963,204.85,28.11,135,South,D,4.5
2025-07-17 22:34:12.622270,199.33,23.94,149,South,C,4.2
2025-10-29 22:34:12.622226,169.97,36.03,62,South,D,4.5
2025-09-13 22:34:12.623617,138.15,53.49,96,,A,4.0
2025-07-17 22:34:12.622710,167.74,41.23,125,South,D,4.5
2025-09-08 22:34:12.622504,180.75,48.41,149,,A,4.9
2025-10-21 22:34:12.622837,189.02,29.04,99,,A,4.3
2025-07-02 22:34:12.621983,238.37,47.11,148,,A,4.3
2025-07-21 22:34:12.622721,218.07,74.72,58,East,B,4.1
2025-06-27 22:34:12.621971,278.96,67.99,98,North,D,4.2
2025-10-03 22:34:12.623493,277.5,10.72,96,West,,4.3
2025-07-05 22:34:12.622894,174.91,49.51,86,North,B,4.1
2025-06-08 22:34:12.621958,188.29,29.28,148,South,C,4.3
2025-09-16 22:34:12.623389,171.69,31.0,87,,,5.1
2025-07-29 22:34:12.623504,160.84,37.72,70,South,B,4.6
2025-10-31 22:34:12.622756,278.23,15.81,66,South,D,4.2
2025-06-07 22:34:12.622515,166.15,56.25,102,East,B,4.2
2025-10-02 22:34:12.622665,267.81,51.38,136,East,,4.5
2025-08-30 22:34:12.623343,129.91,40.15,112,,C,4.4
2025-11-21 22:34:12.622179,172.78,44.15,111,West,B,4.5
2025-08-10 22:34:12.623308,239.55,61.62,126,North,D,5.0
2025-09-21 22:34:12.623377,150.47,42.99,82,East,,4.8
2025-09-04 22:34:12.622155,203.38,38.84,79,West,D,4.0
2025-10-13 22:34:12.623285,257.14,33.4,50,West,D,4.5
2025-07-05 22:34:12.622492,216.2,45.37,134,East,A,4.7
2025-09-30 22:34:12.622259,292.61,27.14,98,East,B,4.7
2025-11-14 22:34:12.623021,126.82,34.98,53,West,A,4.3
2025-08-21 22:34:12.622339,133.59,27.3,120,North,A,4.0
2025-06-18 22:34:12.623251,215.08,21.28,121,North,C,4.8
2025-11-06 22:34:12.623628,133.98,44.61,98,South,,4.7
2025-10-21 22:34:12.622099,215.71,68.45,104,,D,4.6
2025-08-03 22:34:12.622372,208.57,52.85,144,,A,4.3
2025-11-03 22:34:12.621932,276.15,43.48,73,South,A,4.6
2025-09-13 22:34:12.623640,226.1,52.19,63,South,B,4.3
2025-07-29 22:34:12.622190,205.55,52.41,133,,C,4.9
2025-06-02 22:34:12.623168,212.88,46.66,116,East,B,4.0
2025-09-17 22:34:12.622860,273.89,40.68,115,East,C,4.5
2025-11-14 22:34:12.623458,146.88,63.79,81,East,,4.3
2025-09-27 22:34:12.623550,211.37,36.88,85,,B,4.3
2025-08-02 22:34:12.622883,159.58,72.16,78,South,B,4.3
2025-11-13 22:34:12.623100,182.86,71.83,88,,A,4.7
2025-11-05 22:34:12.622237,185.42,80.8,108,West,B,4.5
2025-06-27 22:34:12.623043,213.05,30.2,119,South,,3.8
2025-09-04 22:34:12.622052,104.34,27.69,111,North,B,5.1
2025-09-18 22:34:12.622016,176.83,25.38,145,West,C,4.3
2025-09-20 22:34:12.622733,276.9,11.99,123,North,A,4.7
2025-05-31 22:34:12.622985,164.9,47.57,120,East,C,4.7
2025-08-26 22:34:12.623515,183.9,48.82,129,West,A,4.5
2025-10-28 22:34:12.623205,198.67,39.11,141,,B,4.1
2025-07-29 22:34:12.622144,188.71,27.76,148,,B,4.4
2025-06-08 22:34:12.623572,119.63,31.16,68,,,4.7
2025-09-12 22:34:12.622350,209.84,17.28,77,East,B,4.9
2025-08-31 22:34:12.623606,239.09,29.61,67,,D,4.7
2025-08-13 22:34:12.623685,1500.0,0.0,100,East,C,4.0
2025-07-05 22:34:12.623054,200.26,66.48,80,East,A,4.0
2025-08-07 22:34:12.622778,241.1,56.33,95,South,D,4.2
2025-09-17 22:34:12.622282,147.11,47.24,61,South,D,4.5
2025-10-09 22:34:12.623331,270.14,57.45,111,West,B,4.2
2025-11-17 22:34:12.623320,154.53,18.46,141,West,B,4.7
2025-11-12 22:34:12.622802,185.05,23.83,89,West,D,4.8
2025-06-06 22:34:12.622481,111.85,22.86,101,,A,4.8
2025-10-01 22:34:12.623157,208.73,29.38,88,West,D,4.2
2025-10-15 22:34:12.622597,248.78,97.79,107,North,C,4.7
2025-09-12 22:34:12.622619,190.72,57.03,63,North,B,4.5
2025-09-17 22:34:12.622699,218.08,32.72,67,East,D,3.9
2025-11-21 22:34:12.622469,217.18,40.87,74,North,B,4.4
2025-07-07 22:34:12.623009,180.39,22.0,94,West,B,4.3
2025-10-16 22:34:12.622998,183.62,52.99,138,South,D,4.7
2025-10-21 22:34:12.622293,241.13,36.65,110,East,C,4.5
2025-10-05 22:34:12.623583,209.23,52.74,69,North,A,4.2
2025-11-05 22:34:12.622167,128.76,45.12,66,South,,4.9
2025-09-23 22:34:12.622064,113.75,54.45,145,South,,4.8
2025-06-14 22:34:12.622767,69.01,32.92,56,,C,4.3
2025-07-13 22:34:12.621994,176.53,22.13,85,North,A,3.9
2025-08-14 22:34:12.622087,149.36,52.33,61,,A,4.2
2025-11-10 22:34:12.622744,198.21,50.29,107,,A,4.6
2025-08-05 22:34:12.623077,129.23,21.09,110,South,,5.0
2025-06-22 22:34:12.622630,144.68,54.31,144,West,,5.0
2025-08-28 22:34:12.622653,240.63,35.27,84,West,,4.0
2025-10-13 22:34:12.622872,174.09,30.23,54,North,A,4.2
2025-08-18 22:34:12.623446,203.43,49.93,94,East,A,4.4
2025-06-05 22:34:12.622041,212.1,57.38,72,North,A,4.6
2025-05-28 22:34:12.623412,174.83,34.22,107,North,C,4.7
2025-08-08 22:34:12.621945,188.29,44.4,113,South,,5.2
2025-09-04 22:34:12.622005,227.13,49.85,131,,C,4.3
2025-07-26 22:34:12.623470,223.68,21.43,94,North,D,4.2
2025-06-18 22:34:12.621917,232.38,29.8,122,East,,4.8
2025-09-14 22:34:12.622789,204.35,40.96,62,South,D,4.5
2025-10-17 22:34:12.623066,188.27,46.07,68,South,A,4.9
2025-09-06 22:34:12.623527,240.68,44.21,134,North,,4.4
2025-06-05 22:34:12.623366,309.52,46.93,105,,A,4.1
2025-11-06 22:34:12.622316,210.44,47.1,125,North,,4.7
2025-09-22 22:34:12.622327,102.02,38.91,58,West,D,4.2
2025-10-01 22:34:12.622642,140.19,49.77,54,East,B,4.1
2025-11-17 22:34:12.623561,265.36,32.6,148,South,A,4.7
2025-11-21 22:34:12.622951,225.66,52.79,114,North,B,4.6
2025-06-24 22:34:12.621850,224.84,43.76,85,North,B,5.1
2025-06-09 22:34:12.622442,176.97,26.74,148,North,B,5.1
2025-09-26 22:34:12.623538,138.46,30.66,124,East,A,4.2
2025-08-25 22:34:12.623217,203.01,-8.62,107,West,D,4.3
2025-06-11 22:34:12.622122,129.38,28.69,72,,,5.0
2025-06-05 22:34:12.622110,154.6,36.32,62,North,A,4.1
2025-06-14 22:34:12.622688,250.18,36.45,124,East,B,4.5
2025-09-24 22:34:12.623273,141.57,18.55,88,South,C,4.9
